19.338024,49.847639,Warsztaty Samochodowe@0,Andrychów
16.910192,52.416838,Warsztaty Samochodowe@60,Poznań
19.433722,50.344114,Warsztaty Samochodowe@0,Dąbrowa Górnicza
16.948323,51.097164,Warsztaty Samochodowe@60,Wrocław
22.571856,51.263753,Warsztaty Samochodowe@60,Lublin
22.561760,51.270141,Warsztaty Samochodowe@60,Lublin
23.183603,53.146175,Warsztaty Samochodowe@60,Białystok
19.487431,51.727947,Warsztaty Samochodowe@60,Łódź
21.018282,52.154703,Warsztaty Samochodowe@60,Warszawa
21.036769,52.067138,Warsztaty Samochodowe@0,Piaseczno
20.916252,52.236572,Warsztaty Samochodowe@0,Warszawa
21.753175,50.686435,Warsztaty Samochodowe@0,Sandomierz
21.725264,50.697258,Warsztaty Samochodowe@0,Sandomierz
21.723159,50.688378,Warsztaty Samochodowe@0,Sandomierz
19.597684,51.895980,Warsztaty Samochodowe@0,Stryków
19.644595,51.925254,Warsztaty Samochodowe@0,Bratoszewice
21.127053,52.256291,Warsztaty Samochodowe@60,Warszawa
21.130954,52.249504,Warsztaty Samochodowe@60,Warszawa
21.132560,52.246952,Warsztaty Samochodowe@60,Warszawa
21.135351,52.243313,Warsztaty Samochodowe@60,Warszawa
21.127830,52.235204,Warsztaty Samochodowe@60,Warszawa
19.159169,53.383789,Warsztaty Samochodowe@0,Jabłonowo Pomorskie
19.044929,50.223831,Warsztaty Samochodowe@0,Katowice
21.133157,52.184479,Warsztaty Samochodowe@60,Warszawa
21.140888,52.225454,Warsztaty Samochodowe@60,Warszawa
21.140642,52.228683,Warsztaty Samochodowe@60,Warszawa
22.585721,51.176348,Warsztaty Samochodowe@0,Lublin
22.585858,51.177981,Warsztaty Samochodowe@0,Lublin
22.586120,51.195472,Warsztaty Samochodowe@0,Lublin
16.909260,52.445971,Warsztaty Samochodowe@0,Poznań
22.549415,51.225104,Warsztaty Samochodowe@0,Lublin
22.562453,51.229970,Warsztaty Samochodowe@0,Lublin
22.591175,51.215765,Warsztaty Samochodowe@0,Lublin
22.578226,51.232140,Warsztaty Samochodowe@0,Lublin
18.627234,54.246221,Warsztaty Samochodowe@0,Gdański
22.576946,51.220201,Warsztaty Samochodowe@0,Lublin
21.728262,50.689631,Warsztaty Samochodowe@0,Sandomierz
21.719799,50.697116,Warsztaty Samochodowe@0,Sandomierz
17.900382,50.658545,Warsztaty Samochodowe@0,Opole
21.069670,52.286535,Warsztaty Samochodowe@0,Warszawa
23.356386,53.651862,Warsztaty Samochodowe@0,Dąbrowa Białostocka
23.349048,53.656796,Warsztaty Samochodowe@0,Dąbrowa Białostocka
22.597382,51.237372,Warsztaty Samochodowe@0,Lublin
21.151278,51.426186,Warsztaty Samochodowe@0,Radom
21.730962,50.673980,Warsztaty Samochodowe@0,Sandomierz
21.797347,53.626362,Warsztaty Samochodowe@0,Pisz
23.356966,53.653585,Warsztaty Samochodowe@0,Dąbrowa Białostocka
18.508628,54.610140,Warsztaty Samochodowe@0,Mechelinki
21.559772,50.471495,Warsztaty Samochodowe@0,Wola Baranowska
14.515499,53.433485,Warsztaty Samochodowe@60,Szczecin
14.485397,53.449804,Warsztaty Samochodowe@60,Szczecin
20.984135,52.235854,Warsztaty Samochodowe@60,Warszawa
15.485219,52.588327,Warsztaty Samochodowe@0,Skwierzyna
21.094753,52.309707,Warsztaty Samochodowe@60,Warszawa
21.075720,52.287989,Warsztaty Samochodowe@60,Warszawa
21.158364,52.386625,Warsztaty Samochodowe@60,Warszawa
21.162062,52.390888,Warsztaty Samochodowe@60,Warszawa
15.508860,52.600451,Warsztaty Samochodowe@0,Skwierzyna
16.870931,51.120280,Warsztaty Samochodowe@60,Wrocław
16.913660,51.125240,Warsztaty Samochodowe@60,Wrocław
14.725329,51.958959,Warsztaty Samochodowe@0,Gubin
14.735879,51.949208,Warsztaty Samochodowe@0,Gubin
23.125527,53.123979,Warsztaty Samochodowe@60,Białystok
23.133124,53.125027,Warsztaty Samochodowe@60,Białystok
16.991369,51.063151,Warsztaty Samochodowe@60,Wrocław
22.586429,51.206603,Warsztaty Samochodowe@0,Lublin
22.458676,51.218594,Warsztaty Samochodowe@0,Lublin
21.757540,50.643298,Warsztaty Samochodowe@0,Wielowieś
19.398914,51.773778,Warsztaty Samochodowe@60,Łódź
19.396312,51.781024,Warsztaty Samochodowe@60,Łódź
19.427900,51.764539,Warsztaty Samochodowe@60,Łódź
19.505367,51.735232,Warsztaty Samochodowe@60,Łódź
19.431126,51.792881,Warsztaty Samochodowe@60,Łódź
20.026401,49.987016,Warsztaty Samochodowe@0,Wieliczka
19.552645,51.754638,Warsztaty Samochodowe@60,Łódź
20.909491,52.254617,Warsztaty Samochodowe@60,Warszawa
20.888246,52.285505,Warsztaty Samochodowe@60,Warszawa
20.891982,52.285323,Warsztaty Samochodowe@60,Warszawa
22.362805,49.831831,Warsztaty Samochodowe@0,Przedmieście Dubieckie
22.401488,49.822951,Warsztaty Samochodowe@0,Nienadowa
22.617622,51.259207,Warsztaty Samochodowe@0,Lublin
22.504453,51.272575,Warsztaty Samochodowe@0,Lublin
18.172345,53.148598,Warsztaty Samochodowe@0,Bydgoszcz
22.500182,51.168855,Warsztaty Samochodowe@0,Lublin
19.963291,50.021491,Warsztaty Samochodowe@60,Kraków
19.960785,50.019909,Warsztaty Samochodowe@60,Kraków
14.420100,52.962184,Warsztaty Samochodowe@0,Chojna
14.445506,52.960529,Warsztaty Samochodowe@0,Chojna
14.436633,52.958068,Warsztaty Samochodowe@0,Chojna
14.405479,52.950158,Warsztaty Samochodowe@0,Chojna
19.774790,52.566438,Warsztaty Samochodowe@0,Stróżewko
14.492142,53.250217,Warsztaty Samochodowe@0,Gryfino
16.503873,50.902008,Warsztaty Samochodowe@0,Wierzbna
19.149627,49.473463,Warsztaty Samochodowe@0,Ujsoły
16.533737,50.565780,Warsztaty Samochodowe@0,Nowa Ruda
16.484221,50.615611,Warsztaty Samochodowe@0,Ludwikowice
22.793734,49.783065,Warsztaty Samochodowe@0,Przemyśl
18.460423,54.526558,Warsztaty Samochodowe@0,Gdynia
18.632737,54.246531,Warsztaty Samochodowe@0,Pruszcz Gdański
20.933456,52.432254,Warsztaty Samochodowe@0,Łajski
20.957687,52.421470,Warsztaty Samochodowe@0,Michałów-Reginów
17.621979,52.972887,Warsztaty Samochodowe@0,Królikowo
16.751574,53.164252,Warsztaty Samochodowe@0,Piła
14.534322,53.397788,Warsztaty Samochodowe@0,Szczecin
17.060963,51.045171,Warsztaty Samochodowe@0,Wrocław
21.992923,50.046909,Warsztaty Samochodowe@0,Rzeszów
16.179746,54.196010,Warsztaty Samochodowe@0,Koszalin
16.211134,54.196352,Warsztaty Samochodowe@0,Koszalin
20.112461,54.112750,Warsztaty Samochodowe@0,Orneta
20.803597,54.259139,Warsztaty Samochodowe@0,Bartoszyce
21.971943,50.014355,Warsztaty Samochodowe@60,Rzeszów
22.015319,50.018547,Warsztaty Samochodowe@60,Rzeszów
21.993195,50.061127,Warsztaty Samochodowe@60,Rzeszów
16.214168,51.397077,Warsztaty Samochodowe@0,Lubin
20.808387,54.241724,Warsztaty Samochodowe@0,Bartoszyce
16.166510,51.405658,Warsztaty Samochodowe@0,Lubin
14.888014,53.126583,Warsztaty Samochodowe@0,Pyrzyce
20.948235,49.369953,Warsztaty Samochodowe@0,Powroźnik
20.946706,49.369879,Warsztaty Samochodowe@0,Powroźnik
20.647849,50.901906,Warsztaty Samochodowe@0,Kielce
15.886879,54.046567,Warsztaty Samochodowe@0,Karlino
15.746855,53.759667,Warsztaty Samochodowe@0,Świdwin
15.749497,53.760483,Warsztaty Samochodowe@0,Świdwin
15.768215,53.770585,Warsztaty Samochodowe@0,Świdwin
18.495601,50.106164,Warsztaty Samochodowe@0,Rybnik
15.612874,53.625861,Warsztaty Samochodowe@0,Łobez
17.355108,50.454941,Warsztaty Samochodowe@60,Nysa
17.357048,50.452933,Warsztaty Samochodowe@60,Nysa
22.220438,50.919132,Warsztaty Samochodowe@0,Kraśnik
22.707425,51.905602,Warsztaty Samochodowe@0,Kąkolewnica
19.960770,50.013370,Warsztaty Samochodowe@0,Kraków
15.201643,51.545408,Warsztaty Samochodowe@0,Konin Żagański
19.745752,53.504821,Warsztaty Samochodowe@0,Lubawa
21.466203,49.736673,Warsztaty Samochodowe@60,Jasło
20.175263,53.239963,Warsztaty Samochodowe@0,Działdowo
22.829269,49.783427,Warsztaty Samochodowe@60,Przemyśl
18.860338,50.440326,Warsztaty Samochodowe@60,Tarnowskie Góry
17.024237,54.483907,Warsztaty Samochodowe@60,Słupsk
18.222174,51.302003,Warsztaty Samochodowe@0,Chobanin
18.209453,50.985375,Warsztaty Samochodowe@60,Kluczbork
18.631549,54.385660,Warsztaty Samochodowe@0,Gdańsk
18.622284,54.348100,Warsztaty Samochodowe@0,Gdańsk
18.635530,54.357045,Warsztaty Samochodowe@0,Gdańsk
18.659292,54.391482,Warsztaty Samochodowe@0,Gdańsk
15.684174,51.797379,Warsztaty Samochodowe@0,Rudno
22.627480,51.777493,Warsztaty Samochodowe@0,Radzyń Podlaski
18.236039,53.897298,Warsztaty Samochodowe@0,Frank
16.329240,51.113121,Warsztaty Samochodowe@0,Wądroże Wielkie
19.355023,51.359262,Warsztaty Samochodowe@60,Bełchatów
18.598754,53.035292,Warsztaty Samochodowe@0,Toruń
22.028365,49.969815,Warsztaty Samochodowe@60,Tyczyn
19.136919,50.782528,Warsztaty Samochodowe@60,Częstochowa
19.105273,50.795374,Warsztaty Samochodowe@60,Częstochowa
19.089596,50.772440,Warsztaty Samochodowe@60,Częstochowa
14.587196,53.406224,Warsztaty Samochodowe@0,Szczecin
16.256178,50.789348,Warsztaty Samochodowe@60,Wałbrzych
18.933698,53.277230,Warsztaty Samochodowe@0,Wąbrzeźno
20.785682,52.162455,Warsztaty Samochodowe@0,Pruszków
16.650059,52.349143,Warsztaty Samochodowe@0,Dopiewo
18.552840,51.171775,Warsztaty Samochodowe@60,Kadłub
19.456090,51.741898,Warsztaty Samochodowe@0,Łódź
18.632000,50.011672,Warsztaty Samochodowe@60,Jastrzębie-Zdrój
16.114515,53.081092,Warsztaty Samochodowe@60,Człopa
15.521362,52.872580,Warsztaty Samochodowe@60,Strzelce Krajeńskie
15.726119,54.134567,Warsztaty Samochodowe@0,Dygowo
15.602926,54.167379,Warsztaty Samochodowe@0,Kołobrzeg
15.589224,54.175457,Warsztaty Samochodowe@0,Kołobrzeg
22.727124,50.253240,Warsztaty Samochodowe@0,Krasne
15.552241,54.164927,Warsztaty Samochodowe@0,Kołobrzeg
20.998951,52.071161,Warsztaty Samochodowe@0,Piaseczno
22.287593,49.890485,Warsztaty Samochodowe@0,Jawornik Polski
18.643810,49.752173,Warsztaty Samochodowe@0,Cieszyn
18.892778,50.327461,Warsztaty Samochodowe@0,Śląska
20.821447,52.184339,Warsztaty Samochodowe@0,Pruszków
20.956131,52.191050,Warsztaty Samochodowe@0,Warszawa
17.108414,51.166947,Warsztaty Samochodowe@0,WROCŁAW
17.714684,51.304080,Warsztaty Samochodowe@60,Syców
21.705551,50.910231,Warsztaty Samochodowe@0,Czachów
18.410297,54.788174,Warsztaty Samochodowe@0,Władysławowo
22.097880,49.895678,Warsztaty Samochodowe@0,Błażowa
22.094056,49.905375,Warsztaty Samochodowe@0,Błażowa Dolna
15.287203,51.125193,Warsztaty Samochodowe@60,Lubań 
16.619745,52.079532,Warsztaty Samochodowe@0,Pelikan
16.621080,52.076178,Warsztaty Samochodowe@0,Kościan
16.044037,50.782657,Warsztaty Samochodowe@0,Kamienna Góra
18.238335,50.584824,Warsztaty Samochodowe@0,Grodzisko
15.685845,50.892527,Warsztaty Samochodowe@0,Jelenia Góra
17.917822,52.167639,Warsztaty Samochodowe@0,Zagórów
21.393253,50.948533,Warsztaty Samochodowe@0,Świętokrzyski
19.190243,50.600132,Warsztaty Samochodowe@0,Koziegłówki 21
22.221641,52.407584,Warsztaty Samochodowe@0,Sokołów Podlaski
19.042275,49.816414,Warsztaty Samochodowe@60,Bielsko-Biała
19.058822,49.821223,Warsztaty Samochodowe@60,Bielsko-Biała
16.836132,50.791702,Warsztaty Samochodowe@60,Łagiewniki
20.977299,52.080337,Warsztaty Samochodowe@0,Stara Iwiczna
21.114564,52.238937,Warsztaty Samochodowe@0,Warszawa
18.218235,50.960079,Warsztaty Samochodowe@60,Kluczbork
14.573997,52.349121,Warsztaty Samochodowe@0,Słubice
18.635269,54.231581,Warsztaty Samochodowe@0,Cieplewo
20.143406,49.853660,Warsztaty Samochodowe@0,Raciechowice
15.839986,52.852670,Warsztaty Samochodowe@0,Drezdenko
16.249438,52.504611,Warsztaty Samochodowe@0,Pniewy
21.039612,52.062419,Warsztaty Samochodowe@0,Piaseczno-Siedliska
21.879178,49.919819,Warsztaty Samochodowe@60,Wyżne
21.063076,52.240014,Warsztaty Samochodowe@0,Warszawa
16.353812,50.971426,Warsztaty Samochodowe@0,Strzegom
16.353037,50.971883,Warsztaty Samochodowe@0,Strzegom
21.080898,51.400027,Warsztaty Samochodowe@60,Radom
18.579291,51.222077,Warsztaty Samochodowe@60,Wieluń
22.294669,52.171802,Warsztaty Samochodowe@60,Siedlce
18.177253,51.740822,Warsztaty Samochodowe@60,Opatówek
19.572274,50.561615,Warsztaty Samochodowe@60,Kroczyce
16.916244,52.393810,Warsztaty Samochodowe@0,Poznań
20.604794,52.098694,Warsztaty Samochodowe@60,Grodzisk Mazowiecki
18.577706,49.955254,Warsztaty Samochodowe@60,Jastrzębie-Zdrój
19.888258,49.949550,Warsztaty Samochodowe@0,Mogilany
15.533884,51.563905,Warsztaty Samochodowe@60,Szprotawa
19.657449,50.128536,Warsztaty Samochodowe@0,Nawojowa Góra
19.999296,52.734563,Warsztaty Samochodowe@60,Drobin
21.776851,54.046669,Warsztaty Samochodowe@60,Giżycko
17.102505,51.191004,Warsztaty Samochodowe@0,Ramiszów
20.581718,52.893497,Warsztaty Samochodowe@60,Ciechanów
19.146574,50.183082,Warsztaty Samochodowe@60,Mysłowice
19.134847,50.185705,Warsztaty Samochodowe@60,Mysłowice
20.403251,53.358934,Warsztaty Samochodowe@60,Nidzica
22.027735,49.970476,Warsztaty Samochodowe@0,Tyczyn
22.006816,50.025543,Warsztaty Samochodowe@60,Rzeszów
22.005039,50.055690,Warsztaty Samochodowe@60,Rzeszów
22.875673,51.633541,Warsztaty Samochodowe@60,Parczew
18.529323,53.987499,Warsztaty Samochodowe@60,Kokoszkowy
17.285174,50.944170,Warsztaty Samochodowe@60,Oława
17.289133,50.947974,Warsztaty Samochodowe@60,Oława
17.286741,50.942473,Warsztaty Samochodowe@0,Oława
17.314765,50.946497,Warsztaty Samochodowe@60,Oława
17.313141,50.948681,Warsztaty Samochodowe@0,Oława
17.300948,50.941053,Warsztaty Samochodowe@60,Oława
17.309475,50.941042,Warsztaty Samochodowe@60,Oława
17.297930,50.926567,Warsztaty Samochodowe@60,Oława
17.225215,50.982743,Warsztaty Samochodowe@60,Marcinkowice
14.568864,52.353860,Warsztaty Samochodowe@60,Słubice
19.472446,50.173463,Warsztaty Samochodowe@0,Trzebinia
17.416953,50.861640,Warsztaty Samochodowe@0,Brzeg
17.079963,50.776088,Warsztaty Samochodowe@60,Strzelin
17.085367,50.778584,Warsztaty Samochodowe@60,Strzelin
17.311565,51.022817,Warsztaty Samochodowe@60,Jelcz-Laskowice
17.301634,51.024964,Warsztaty Samochodowe@60,Jelcz-Laskowice
17.299185,51.025636,Warsztaty Samochodowe@60,Jelcz-Laskowice
18.171825,50.342850,Warsztaty Samochodowe@60,Kędzierzyn-Koźle
21.584466,52.177756,Warsztaty Samochodowe@60,Mińsk Mazowiecki
19.012340,50.313441,Warsztaty Samochodowe@60,Siemianowice Śląskie
19.469395,52.417980,Warsztaty Samochodowe@60,Gostynin
20.103281,49.885620,Warsztaty Samochodowe@60,Dobczyce
22.053965,53.158617,Warsztaty Samochodowe@60,Łomża
21.773330,50.701466,Warsztaty Samochodowe@0,Gerlachów
18.618465,54.343451,Warsztaty Samochodowe@0,Gdańsk
18.658788,54.357940,Warsztaty Samochodowe@0,Gdańsk
18.343586,54.596602,Warsztaty Samochodowe@0,Reda
22.480350,51.275471,Warsztaty Samochodowe@0,Dębówka 10
19.364653,50.631562,Warsztaty Samochodowe@0,Żarki
14.880610,52.923061,Warsztaty Samochodowe@0,Myślibórz
19.436510,51.820759,Warsztaty Samochodowe@0,Łódź
21.278844,51.306599,Warsztaty Samochodowe@0,Skaryszew
14.483384,53.440459,Warsztaty Samochodowe@0,Szczecin
14.483088,53.440376,Warsztaty Samochodowe@0,Szczecin
14.484170,53.440573,Warsztaty Samochodowe@0,Szczecin
20.059479,50.568595,Warsztaty Samochodowe@0,Sędziszów
18.710232,50.268167,Warsztaty Samochodowe@0,Gliwice
23.154947,53.149345,Warsztaty Samochodowe@0,Białystok
22.245959,50.069035,Warsztaty Samochodowe@0,Łańcut
18.257571,52.206765,Warsztaty Samochodowe@0,Konin
18.261356,52.206364,Warsztaty Samochodowe@0,Konin
18.013395,50.084185,Warsztaty Samochodowe@0,Kietrz
18.347033,54.613262,Warsztaty Samochodowe@0,Reda
18.352741,54.617542,Warsztaty Samochodowe@0,Reda
18.356314,54.593562,Warsztaty Samochodowe@0,Reda
18.342637,54.618790,Warsztaty Samochodowe@0,Reda
18.323949,54.604507,Warsztaty Samochodowe@0,Reda
21.742455,49.691027,Warsztaty Samochodowe@0,Krosno
21.869177,51.563801,Warsztaty Samochodowe@0,Dęblin
21.574914,52.181198,Warsztaty Samochodowe@0,Mińsk Mazowiecki
21.153769,49.650440,Warsztaty Samochodowe@0,Gorlice
19.898295,49.984365,Warsztaty Samochodowe@0,Kraków
17.412702,51.676039,Warsztaty Samochodowe@0,Krotoszyn
21.779295,49.634092,Warsztaty Samochodowe@0,Miejsce Piastowe
15.460360,52.254111,Warsztaty Samochodowe@0,Wilkowo
15.744177,51.788548,Warsztaty Samochodowe@0,Nowa Sól
21.468305,52.602978,Warsztaty Samochodowe@0,Wyszków
21.477091,52.612085,Warsztaty Samochodowe@0,Wyszków
21.448735,52.604351,Warsztaty Samochodowe@0,Wyszków
21.456395,52.605802,Warsztaty Samochodowe@0,Wyszków
18.272963,52.797074,Warsztaty Samochodowe@0,Inowrocław
20.943385,52.176356,Warsztaty Samochodowe@0,Warszawa
20.935322,52.149917,Warsztaty Samochodowe@0,Raszyn
20.941933,52.148306,Warsztaty Samochodowe@0,Raszyn
20.957573,52.144512,Warsztaty Samochodowe@0,Raszyn
20.994586,52.126024,Warsztaty Samochodowe@0,Raszyn
19.108569,50.850685,Warsztaty Samochodowe@0,Częstochowa
19.108642,50.854467,Warsztaty Samochodowe@0,Częstochowa
18.793449,54.292212,Warsztaty Samochodowe@0,Koszwały
21.306351,53.856442,Warsztaty Samochodowe@0,Mrągowo
18.260101,52.783975,Warsztaty Samochodowe@0,Inowrocław
23.172877,52.761680,Warsztaty Samochodowe@0,Bielsk Podlaski
23.186528,52.782072,Warsztaty Samochodowe@0,Bielsk Podlaski
19.480739,50.156549,Warsztaty Samochodowe@0,Młoszowa
20.159773,54.177155,Warsztaty Samochodowe@0,Henrykowo
20.061303,54.007721,Warsztaty Samochodowe@0,Miłakowo
20.957887,51.643975,Warsztaty Samochodowe@0,Białobrzegi
16.661768,52.462440,Warsztaty Samochodowe@0,Tarnowo Podgórne
19.897349,50.007188,Warsztaty Samochodowe@0,Kraków
15.612526,52.080465,Warsztaty Samochodowe@0,Sulechów
16.627084,51.164429,Warsztaty Samochodowe@0,Środa Śląska
14.814221,53.568903,Warsztaty Samochodowe@0,Goleniów
14.816836,53.565081,Warsztaty Samochodowe@0,Goleniów
20.032575,51.539067,Warsztaty Samochodowe@0,Tomaszów Mazowiecki
21.628293,50.834172,Warsztaty Samochodowe@0,Bidziny
21.940405,51.118053,Warsztaty Samochodowe@0,Elżbieta
19.713438,51.403828,Warsztaty Samochodowe@0,Piotrków Trybunalski
19.200127,52.850431,Warsztaty Samochodowe@0,Lipno
18.894253,50.335381,Warsztaty Samochodowe@0,Bytom
18.885886,50.332337,Warsztaty Samochodowe@0,Bytom
20.719946,50.477279,Warsztaty Samochodowe@0,Busko-Zdrój
22.299205,53.289529,Warsztaty Samochodowe@0,Jedwabne
20.613522,49.979388,Warsztaty Samochodowe@0,Brzesko
17.613504,53.690124,Warsztaty Samochodowe@0,Pawłówko
16.411715,54.413910,Warsztaty Samochodowe@0,Darłowo
21.380637,50.949137,Warsztaty Samochodowe@0,Ostrowiec Świętokrzyski
19.165512,50.299495,Warsztaty Samochodowe@0,Sosnowiec
21.875358,52.791271,Warsztaty Samochodowe@0,Ostrów Mazowiecka
22.692367,53.730055,Warsztaty Samochodowe@0,Rajgród
22.710326,53.731330,Warsztaty Samochodowe@0,Rajgród
22.282495,53.561958,Warsztaty Samochodowe@0,Szczuczyn
22.283190,53.564155,Warsztaty Samochodowe@0,Szczuczyn
20.024078,50.060919,Warsztaty Samochodowe@0,Kraków
19.969865,50.079335,Warsztaty Samochodowe@0,Kraków
22.803583,53.397100,Warsztaty Samochodowe@0,Mońki
14.993477,53.343831,Warsztaty Samochodowe@0,Stargard Szczeciński
18.962038,49.946277,Warsztaty Samochodowe@0,Goczałkowice-Zdrój
19.425749,51.755336,Warsztaty Samochodowe@0,Łódź
23.182946,50.968299,Warsztaty Samochodowe@0,Krasnystaw
19.187994,50.295662,Warsztaty Samochodowe@0,Sosnowiec
23.118281,53.133220,Warsztaty Samochodowe@0,Białystok
19.914536,50.081545,Warsztaty Samochodowe@0,Kraków
19.912201,53.062604,Warsztaty Samochodowe@0,Żuromin
19.167171,50.294925,Warsztaty Samochodowe@0,Sosnowiec
20.359831,52.634985,Warsztaty Samochodowe@0,Płońsk
20.382388,52.622885,Warsztaty Samochodowe@0,Płońsk
18.166513,53.171624,Warsztaty Samochodowe@0,Bydgoszcz
18.164982,53.171383,Warsztaty Samochodowe@0,Bydgoszcz
23.482890,53.433837,Warsztaty Samochodowe@0,Kraśniany
19.184584,50.305236,Warsztaty Samochodowe@0,Sosnowiec
20.344299,52.619951,Warsztaty Samochodowe@0,Płońsk
20.347353,52.620864,Warsztaty Samochodowe@0,Płońsk
20.363769,52.622258,Warsztaty Samochodowe@0,Płońsk
18.744658,50.966802,Warsztaty Samochodowe@0,Krzepice
15.589806,52.444553,Warsztaty Samochodowe@0,Międzyrzecz
18.983645,50.123529,Warsztaty Samochodowe@0,Tychy
18.965042,50.133337,Warsztaty Samochodowe@0,Tychy
18.563233,54.428808,Warsztaty Samochodowe@0,Sopot
18.781275,50.303408,Warsztaty Samochodowe@0,Zabrze
18.775774,50.329401,Warsztaty Samochodowe@0,Zabrze
19.101491,52.644112,Warsztaty Samochodowe@0,Włocławek 87-800
18.912385,50.189937,Warsztaty Samochodowe@0,Mikołów
22.228384,50.021194,Warsztaty Samochodowe@0,Albigowa
22.407702,49.976232,Warsztaty Samochodowe@0,Kańczuga
19.774414,52.533402,Warsztaty Samochodowe@0,Nowe Gulczewo
19.791012,52.528833,Warsztaty Samochodowe@0,Płock
19.723088,52.538521,Warsztaty Samochodowe@0,Płock
23.179473,50.983634,Warsztaty Samochodowe@0,Krasnystaw
23.141863,50.995682,Warsztaty Samochodowe@0,Zakręcie
18.704824,54.351151,Warsztaty Samochodowe@0,Gdańsk
21.881834,49.899908,Warsztaty Samochodowe@0,Połomia
19.182629,49.689754,Warsztaty Samochodowe@0,Żywiec
19.984498,50.025007,Warsztaty Samochodowe@0,Kraków
18.083194,52.243835,Warsztaty Samochodowe@0,Golina
18.091095,52.242808,Warsztaty Samochodowe@0,Golina
18.104200,52.243087,Warsztaty Samochodowe@0,Golina
19.387691,49.861259,Warsztaty Samochodowe@0,Inwałd
17.823786,52.307759,Warsztaty Samochodowe@0,Strzałkowo
17.860336,52.290011,Warsztaty Samochodowe@0,Słupca
17.880354,52.282737,Warsztaty Samochodowe@0,Słupca
17.883078,52.284470,Warsztaty Samochodowe@0,Słupca
17.395374,52.086815,Warsztaty Samochodowe@0,Nowe miasto nad Wartą
16.999026,54.440474,Warsztaty Samochodowe@0,Kobylnica
17.000166,54.442329,Warsztaty Samochodowe@0,Kobylnica
21.812880,53.629638,Warsztaty Samochodowe@0,Pisz
14.962317,51.781170,Warsztaty Samochodowe@0,Lubsko
14.979107,51.824625,Warsztaty Samochodowe@0,Górzyn
14.979161,51.821252,Warsztaty Samochodowe@0,Górzyn
20.902030,52.216166,Warsztaty Samochodowe@0,Warszawa
16.016198,50.779662,Warsztaty Samochodowe@0,Kamienna Góra
18.697263,50.043098,Warsztaty Samochodowe@0,Żory
18.755686,50.087010,Warsztaty Samochodowe@0,Orzesze
18.815743,50.121503,Warsztaty Samochodowe@0,Orzesze
18.833525,50.136933,Warsztaty Samochodowe@0,Łaziska Górne
18.959252,50.144362,Warsztaty Samochodowe@0,Tychy
19.212763,50.042650,Warsztaty Samochodowe@0,Oświęcim
19.479137,49.920518,Warsztaty Samochodowe@0,Radocza
19.557391,49.867731,Warsztaty Samochodowe@0,Klecza Dolna
19.756627,49.862908,Warsztaty Samochodowe@0,Izdebnik
20.074926,49.673872,Warsztaty Samochodowe@0,Mszana Dolna
20.712101,52.145707,Warsztaty Samochodowe@0,Brwinów
20.722279,52.142125,Warsztaty Samochodowe@0,Brwinów
17.030723,51.150570,Warsztaty Samochodowe@0,Wrocław
17.033704,51.150905,Warsztaty Samochodowe@0,Wrocław
17.348550,50.495772,Warsztaty Samochodowe@0,Nysa
17.316039,50.456588,Warsztaty Samochodowe@0,Nysa
17.308348,50.458900,Warsztaty Samochodowe@0,Nysa
22.154184,49.569764,Warsztaty Samochodowe@0,Sanok
21.226747,52.344648,Warsztaty Samochodowe@0,Wołomin
18.281027,50.519838,Warsztaty Samochodowe@0,Strzelce Opolskie
18.295360,50.511326,Warsztaty Samochodowe@0,Strzelce Opolskie
18.295754,50.517228,Warsztaty Samochodowe@0,Strzelce Opolskie
18.293036,50.521728,Warsztaty Samochodowe@0,Strzelce Opolskie
18.289609,50.525036,Warsztaty Samochodowe@0,Strzelce Opolskie
18.294201,50.505148,Warsztaty Samochodowe@0,Strzelce Opolskie
18.294152,50.508728,Warsztaty Samochodowe@0,Strzelce Opolskie
18.292191,50.500549,Warsztaty Samochodowe@0,Strzelce Opolskie
19.923789,49.998573,Warsztaty Samochodowe@0,Kraków
19.929485,49.593900,Warsztaty Samochodowe@0,Chabówka
21.075929,52.208277,Warsztaty Samochodowe@0,Warszawa
16.346530,50.973542,Warsztaty Samochodowe@0,Strzegom
21.825575,53.628178,Warsztaty Samochodowe@0,Pisz
17.948496,52.870327,Warsztaty Samochodowe@0,Barcin
23.068850,52.033970,Warsztaty Samochodowe@0,Biała Podlaska
15.923033,51.126270,Warsztaty Samochodowe@0,Złotoryja
20.900966,51.119606,Warsztaty Samochodowe@0,Skarżysko-Kamienna
14.785493,53.961100,Warsztaty Samochodowe@0,Kamień Pomorski
18.195887,54.329461,Warsztaty Samochodowe@0,Kartuzy
20.885827,51.113948,Warsztaty Samochodowe@0,Skarżysko-Kamienna
17.888183,53.154843,Warsztaty Samochodowe@0,Pawłówek
19.966091,50.013203,Warsztaty Samochodowe@0,Kraków
21.186330,50.562874,Warsztaty Samochodowe@0,Staszów
20.487122,50.259296,Warsztaty Samochodowe@0,Kazimierza Wielka
20.244053,51.750699,Warsztaty Samochodowe@0,Rawa Mazowiecka
22.073778,51.174973,Warsztaty Samochodowe@0,Poniatowa
22.061031,51.189086,Warsztaty Samochodowe@0,Poniatowa
22.058924,51.187595,Warsztaty Samochodowe@0,Poniatowa
19.437608,49.982695,Warsztaty Samochodowe@0,Zator
21.046278,52.213245,Warsztaty Samochodowe@0,Warszawa
